"BuildingName","CAAN","Utility","Var","WebUrl"
"VM.EAPL","4820","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCvMDjEehVlwJ8VE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFUQSBTVEFSVA"
"VM.EAPL","4820","Electricity","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCkzOeQO0a14qo3mvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EIEtCVFVQRVJIUg"
"VM.EAPL","4820","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwMxwhwdI_2FE4zxgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EX0tCVFU"
"VM.EAPL","4820","Electricity","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWws4XZ9Dxj11Mdhw--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SEVBVElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwSzUhFfTAG14VVHuW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SE9VUkxZVVNBR0U"
"VM.EAPL","4820","Electricity","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw6vWNNy5FPl8NOGrj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIENERA"
"VM.EAPL","4820","Electricity","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwtKAivI-AhFwaHdXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIEhERA"
"VM.EAPL","4820","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwZ1bDGp2md14UwOufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWVVTQUdF"
"VM.EAPL","4820","Electricity","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw5jLYsJoONlwOf8O6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Tk9STUFMSVpFRCBNT05USExZIFVTQUdF"
"VM.EAPL","4820","Electricity","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwTYuCJ2vUFlcsxTr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UFJFRklY"
"VM.EAPL","4820","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDCNdBHLZD1sD89DA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVI"
"VM.EAPL","4820","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwD1GKFkVHgF4kZpxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ0hFQ0s"
"VM.EAPL","4820","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw_-aLZ_blzFsQBwi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"VM.EAPL","4820","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw1peK7Y07KVcJAixYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"VM.EAPL","4820","Electricity","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwU-QimYrT1lkGzmW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UzEgQ09VTlRFUg"
"VM.EAPL","4820","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwHxMDp46bwlsSCGwklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8U1EgRlQu"
"VM.EAPL","4820","Electricity","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwUGsfdJIoolMMIYNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8VE9OSCBDT1NU"
"VM.EAPL","4820","Steam","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwjYS88qEQzFM0KFqfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMIENPU1Q"
"VM.EAPL","4820","Steam","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwoZNodJtOgl8KXocTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMVVNBR0U"
"VM.EAPL","4820","Steam","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwf-KWTEotbVgn0j0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QlVJTERJTkdOQU1F"
"VM.EAPL","4820","Steam","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwdXFegDfvBVk6ByWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSIExBU1QgTU9OVEggVVNBR0U"
"VM.EAPL","4820","Steam","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwYEkl7JdP-lQK1J-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSX0VVSQ"
"VM.EAPL","4820","Steam","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwwlyWuehHsVUdFiuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRF9XQVRFUl9ERU1BTkQ"
"VM.EAPL","4820","Steam","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwAeIBmykvJVAw_RXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q09PTElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","Steam","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwQ0Dnb_1gflgSWOR2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q1VSUkVOVCBNT05USA"
"VM.EAPL","4820","Steam","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDYsT69W07lk6xRuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFJTFkgQkFTRUxJTkUgVVNBR0UgKFlFU1RFUkRBWSk"
"VM.EAPL","4820","Steam","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCvMDjEehVlwJ8VE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFUQSBTVEFSVA"
"VM.EAPL","4820","Steam","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCkzOeQO0a14qo3mvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EIEtCVFVQRVJIUg"
"VM.EAPL","4820","Steam","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwMxwhwdI_2FE4zxgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EX0tCVFU"
"VM.EAPL","4820","Steam","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWws4XZ9Dxj11Mdhw--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SEVBVElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","Steam","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwSzUhFfTAG14VVHuW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SE9VUkxZVVNBR0U"
"VM.EAPL","4820","Steam","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw6vWNNy5FPl8NOGrj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIENERA"
"VM.EAPL","4820","Steam","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwtKAivI-AhFwaHdXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIEhERA"
"VM.EAPL","4820","Steam","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwZ1bDGp2md14UwOufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWVVTQUdF"
"VM.EAPL","4820","Steam","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw5jLYsJoONlwOf8O6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Tk9STUFMSVpFRCBNT05USExZIFVTQUdF"
"VM.EAPL","4820","Steam","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwTYuCJ2vUFlcsxTr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UFJFRklY"
"VM.EAPL","4820","Steam","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDCNdBHLZD1sD89DA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVI"
"VM.EAPL","4820","Steam","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwD1GKFkVHgF4kZpxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ0hFQ0s"
"VM.EAPL","4820","Steam","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw_-aLZ_blzFsQBwi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"VM.EAPL","4820","Steam","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw1peK7Y07KVcJAixYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"VM.EAPL","4820","Steam","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwU-QimYrT1lkGzmW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UzEgQ09VTlRFUg"
"VM.EAPL","4820","Steam","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwHxMDp46bwlsSCGwklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8U1EgRlQu"
"VM.EAPL","4820","Steam","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwUGsfdJIoolMMIYNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8VE9OSCBDT1NU"
"VM.LAF","3490B","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgetbaJGxMpVAphFBYuey7OgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEFOTlVBTCBDT1NU"
"VM.LAF","3490B","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg-l0Z3Bc5slU5WYXM0OCGkAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEFOTlVBTFVTQUdF"
"VM.LAF","3490B","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgPnZygA-rfFI615uZznq0iQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEJVSUxESU5HTkFNRQ"
"VM.LAF","3490B","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgN8XRwda5dVQnsPoKCfx5hgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfERBVEEgU1RBUlQ"
"VM.LAF","3490B","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgazNawIHZS1oIShCqk3_bsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfERFTUFORF9LQlRV"
"VM.LAF","3490B","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmgofs2y834q18j4lZYHY4RBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZIExBU1QgTU9OVEggVVNBR0U"
"VM.LAF","3490B","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmglgbKnBo8_1kE71UYqjHXrgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZX0VVSQ"
"VM.LAF","3490B","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgVXUxSNmH9VAD5eMRJsOW9gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEhPVVJMWVVTQUdF"
"VM.LAF","3490B","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmgg34lqgR7RFY-3omD5AwajwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEtX"
"VM.LAF","3490B","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg6GCpWubBj1Ig7jAVDAqvagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEtXSA"
"VM.LAF","3490B","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgeCK8OQMTeFk4bKGe70HyKQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfEtXSCBDT1NU"
"VM.LAF","3490B","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg52xEzrGYLloe8FaU6bKxDgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfE1PTlRITFlVU0FHRQ"
"VM.LAF","3490B","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgQFHudF3TN1sW79T9cUP1mwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFBSRUZJWCBLVw"
"VM.LAF","3490B","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg6gmqoTeUwVgmoJNjFJt5ZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFBSRUZJWCBLV0g"
"VM.LAF","3490B","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgPNqJxs2XrFkoCYvQyskVpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFJPTExPVkVS"
"VM.LAF","3490B","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg3zkv_bE_mlQ5DQKmXxKOsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFJPTExPVkVSIENIRUNL"
"VM.LAF","3490B","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgByooBx6-_VEaae-rG8IhagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIE1PTlRI"
"VM.LAF","3490B","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-QwmgbbZjGaEeClMw37VPkVkDtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIFlFQVI"
"VM.LAF","3490B","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwUhFHieoL5hGb1dCmN-Qwmg-TZopO9Fb1MptgygQhtoHAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgTEFSR0UgQU5JTUFMIEZBQ0lMSVRZXEVMRUNUUklDSVRZfFNRIEZULg"
"VM2","4466","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwThcdi_z-ok6__fqpxCbrHQZtCAJnq54Q8NrHpXSi5gvQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVEVSSU5BUlkgTUVESUNJTkUgMlxFTEVDVFJJQ0lUWXxBTk5VQUwgQ09TVA"
"VM2","4466","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwThcdi_z-ok6__fqpxCbrHQ5ltD3gHM9godca_DIyJdFwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVEVSSU5BUlkgTUVESUNJTkUgMlxFTEVDVFJJQ0lUWXxBTk5VQUxVU0FHRQ"
"VM2","4466","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwThcdi_z-ok6__fqpxCbrHQInAoghleOA0e_7GWPbhvDgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVEVSSU5BUlkgTUVESUNJTkUgMlxFTEVDVFJJQ0lUWXxCVUlMRElOR05BTUU"
